"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"498","Ghana","2016",831984010,321277190,"0.06%","0.01%",831.98401,321.27719,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"499","Gibraltar","2018",1358327856,467779,"0.08%","0.00%",1358.327856,0.467779,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"500","Gibraltar","2015",1979387908,1824420,"0.13%","0.00%",1979.387908,1.82442,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"501","Gibraltar","2019",1258657149,15600171,"0.08%","0.00%",1258.657149,15.600171,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"502","Gibraltar","2017",1139919952,636481,"0.07%","0.00%",1139.919952,0.636481,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"503","Gibraltar","2020",1069431235,22137500,"0.07%","0.00%",1069.431235,22.1375,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"504","Gibraltar","2016",1634173658,349764,"0.11%","0.00%",1634.173658,0.349764,191,"GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"505","Greece","2020",1385303024,1300926578,"0.10%","0.06%",1385.303024,1300.926578,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"506","Greece","2017",954255845,1257068382,"0.06%","0.05%",954.255845,1257.068382,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"507","Greece","2019",1442263075,1512890798,"0.09%","0.06%",1442.263075,1512.890798,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"508","Greece","2018",1084343860,1605625072,"0.07%","0.06%",1084.34386,1605.625072,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"509","Greece","2016",746607210,1227788166,"0.05%","0.06%",746.60721,1227.788166,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"510","Greece","2015",725598644,1356522350,"0.05%","0.06%",725.598644,1356.52235,195,"GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"511","Greenland","2017",9884715,13221473,"0.00%","0.00%",9.884715,13.221473,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"512","Greenland","2016",4049956,5901396,"0.00%","0.00%",4.049956,5.901396,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"513","Greenland","2020",7017694,28870765,"0.00%","0.00%",7.017694,28.870765,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"514","Greenland","2015",8079551,3800273,"0.00%","0.00%",8.079551,3.800273,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"515","Greenland","2019",18557709,27179445,"0.00%","0.00%",18.557709,27.179445,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"516","Greenland","2018",9888171,16354829,"0.00%","0.00%",9.888171,16.354829,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"517","Grenada","2015",90473526,9215032,"0.01%","0.00%",90.473526,9.215032,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"518","Grenada","2018",118968289,14777625,"0.01%","0.00%",118.968289,14.777625,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"519","Grenada","2016",86783366,12494213,"0.01%","0.00%",86.783366,12.494213,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"520","Grenada","2019",118218680,13852111,"0.01%","0.00%",118.21868,13.852111,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"521","Grenada","2017",103241247,12107771,"0.01%","0.00%",103.241247,12.107771,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"522","Grenada","2020",101403616,12540174,"0.01%","0.00%",101.403616,12.540174,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"523","Guadeloupe","2016",145106536,3100913,"0.01%","0.00%",145.106536,3.100913,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"524","Guadeloupe","2019",192143034,2567224,"0.01%","0.00%",192.143034,2.567224,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"525","Guadeloupe","2020",245093514,3220188,"0.02%","0.00%",245.093514,3.220188,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"526","Guadeloupe","2018",319760803,3051331,"0.02%","0.00%",319.760803,3.051331,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"527","Guadeloupe","2017",244065564,1734023,"0.02%","0.00%",244.065564,1.734023,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"528","Guadeloupe","2015",100959536,4123528,"0.01%","0.00%",100.959536,4.123528,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"529","Guatemala","2020",5857927166,3840974656,"0.41%","0.16%",5857.927166,3840.974656,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"530","Guatemala","2017",6863758297,4014464244,"0.44%","0.17%",6863.758297,4014.464244,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"531","Guatemala","2016",5834842520,3937451948,"0.40%","0.18%",5834.84252,3937.451948,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"532","Guatemala","2018",6639003609,4207539201,"0.40%","0.17%",6639.003609,4207.539201,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"533","Guatemala","2019",6810794763,3987638242,"0.41%","0.16%",6810.794763,3987.638242,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"534","Guatemala","2015",5821086031,4120741073,"0.39%","0.18%",5821.086031,4120.741073,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"535","Guinea","2016",84188640,9449425,"0.01%","0.00%",84.18864,9.449425,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"536","Guinea","2018",127011293,5981990,"0.01%","0.00%",127.011293,5.98199,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"537","Guinea","2019",128002051,9452154,"0.01%","0.00%",128.002051,9.452154,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"538","Guinea","2015",135284129,79616516,"0.01%","0.00%",135.284129,79.616516,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"539","Guinea","2017",103022431,22352708,"0.01%","0.00%",103.022431,22.352708,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"540","Guinea","2020",135647935,9215065,"0.01%","0.00%",135.647935,9.215065,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"541","Guinea-Bissau","2019",1244382,1957319,"0.00%","0.00%",1.244382,1.957319,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"542","Guinea-Bissau","2016",3549712,175825,"0.00%","0.00%",3.549712,0.175825,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"543","Guinea-Bissau","2017",3751655,19013,"0.00%","0.00%",3.751655,0.019013,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"544","Guinea-Bissau","2015",2135320,51840,"0.00%","0.00%",2.13532,0.05184,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"545","Guinea-Bissau","2018",18555456,193911,"0.00%","0.00%",18.555456,0.193911,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"546","Guinea-Bissau","2020",3670090,903769,"0.00%","0.00%",3.67009,0.903769,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"547","Guyana","2015",368134263,431059185,"0.02%","0.02%",368.134263,431.059185,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"548","Guyana","2017",377450710,313545792,"0.02%","0.01%",377.45071,313.545792,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"549","Guyana","2016",444443653,432385883,"0.03%","0.02%",444.443653,432.385883,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"550","Guyana","2018",540901858,252955465,"0.03%","0.01%",540.901858,252.955465,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"551","Guyana","2019",671829417,131832760,"0.04%","0.01%",671.829417,131.83276,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"552","Guyana","2020",654571520,691978307,"0.05%","0.03%",654.57152,691.978307,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"553","Haiti","2015",1140569428,950091535,"0.08%","0.04%",1140.569428,950.091535,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"554","Haiti","2019",1241951377,1060966012,"0.08%","0.04%",1241.951377,1060.966012,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"555","Haiti","2018",1413550729,990217377,"0.08%","0.04%",1413.550729,990.217377,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"556","Haiti","2020",1403406319,837154374,"0.10%","0.04%",1403.406319,837.154374,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"557","Haiti","2016",1090780963,898848191,"0.08%","0.04%",1090.780963,898.848191,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"558","Haiti","2017",1422754585,919003420,"0.09%","0.04%",1422.754585,919.00342,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"559","Heard and McDonald Islands","2016",297004,17724,"0.00%","0.00%",0.297004,0.017724,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"560","Heard and McDonald Islands","2019",121719,163927,"0.00%","0.00%",0.121719,0.163927,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"561","Heard and McDonald Islands","2017",125829,324320,"0.00%","0.00%",0.125829,0.32432,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"562","Heard and McDonald Islands","2015",913419,6734,"0.00%","0.00%",0.913419,0.006734,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"563","Heard and McDonald Islands","2020",172932,14861,"0.00%","0.00%",0.172932,0.014861,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"564","Heard and McDonald Islands","2018",116341,96827,"0.00%","0.00%",0.116341,0.096827,4,"HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"565","Honduras","2020",4206697277,3859498222,"0.29%","0.17%",4206.697277,3859.498222,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"566","Honduras","2017",5068357944,4574859421,"0.33%","0.20%",5068.357944,4574.859421,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"567","Honduras","2018",5593597967,4693053114,"0.34%","0.18%",5593.597967,4693.053114,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"568","Honduras","2016",4827613147,4616364852,"0.33%","0.21%",4827.613147,4616.364852,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"569","Honduras","2019",5439816779,4823534173,"0.33%","0.19%",5439.816779,4823.534173,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"570","Honduras","2015",5216351054,4759552878,"0.35%","0.21%",5216.351054,4759.552878,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"571","Hong Kong","2020",23986487694,7933910873,"1.68%","0.34%",23986.487694,7933.910873,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"572","Hong Kong","2015",37182746594,6801600468,"2.47%","0.30%",37182.746594,6801.600468,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"573","Hong Kong","2018",37310821116,6273553057,"2.24%","0.25%",37310.821116,6273.553057,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"574","Hong Kong","2019",30782762648,4734490029,"1.87%","0.19%",30782.762648,4734.490029,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"575","Hong Kong","2016",34895360067,7406815360,"2.40%","0.34%",34895.360067,7406.81536,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"576","Hong Kong","2017",39854770456,7372213286,"2.58%","0.32%",39854.770456,7372.213286,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"577","Hungary","2019",1914217059,5310057549,"0.12%","0.21%",1914.217059,5310.057549,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"578","Hungary","2018",1750443403,5062520499,"0.11%","0.20%",1750.443403,5062.520499,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"579","Hungary","2020",2115867318,5293675012,"0.15%","0.23%",2115.867318,5293.675012,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"580","Hungary","2016",1844503835,5335154089,"0.13%","0.24%",1844.503835,5335.154089,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"581","Hungary","2015",1715272285,5719428687,"0.11%","0.25%",1715.272285,5719.428687,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"582","Hungary","2017",1888146914,5077540489,"0.12%","0.22%",1888.146914,5077.540489,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"583","Iceland","2016",447778485,371036575,"0.03%","0.02%",447.778485,371.036575,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"584","Iceland","2018",670388630,429587624,"0.04%","0.02%",670.38863,429.587624,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"585","Iceland","2017",399258756,412226711,"0.03%","0.02%",399.258756,412.226711,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"586","Iceland","2020",292502900,424843107,"0.02%","0.02%",292.5029,424.843107,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"587","Iceland","2019",555024595,483065206,"0.03%","0.02%",555.024595,483.065206,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"588","Iceland","2015",415457850,316534176,"0.03%","0.01%",415.45785,316.534176,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"589","India","2015",21452908500,44782656358,"1.43%","1.99%",21452.9085,44782.656358,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"590","India","2020",27394588267,51189682760,"1.91%","2.19%",27394.588267,51189.68276,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"591","India","2018",33191060822,54282114695,"1.99%","2.14%",33191.060822,54282.114695,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"592","India","2016",21647177648,46024248727,"1.49%","2.10%",21647.177648,46024.248727,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"593","India","2019",34287674750,57693718021,"2.09%","2.31%",34287.67475,57693.718021,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"594","India","2017",25647817925,48549442371,"1.66%","2.08%",25647.817925,48549.442371,148,"IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"595","Indonesia","2017",6863640991,20205135079,"0.44%","0.86%",6863.640991,20205.135079,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"596","Indonesia","2018",8170937074,20828502848,"0.49%","0.82%",8170.937074,20828.502848,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"597","Indonesia","2016",6024280581,19184011550,"0.42%","0.88%",6024.280581,19184.01155,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"598","Indonesia","2015",7118132992,19605232082,"0.47%","0.87%",7118.132992,19605.232082,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"599","Indonesia","2020",7415716994,20227007296,"0.52%","0.87%",7415.716994,20227.007296,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"600","Indonesia","2019",7732913272,20147189246,"0.47%","0.81%",7732.913272,20147.189246,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"601","Iran","2015",281916260,10766314,"0.02%","0.00%",281.91626,10.766314,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"602","Iran","2017",136000618,63099116,"0.01%","0.00%",136.000618,63.099116,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"603","Iran","2016",172454308,87735020,"0.01%","0.00%",172.454308,87.73502,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"604","Iran","2018",425766084,69953137,"0.03%","0.00%",425.766084,69.953137,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"605","Iran","2019",76672584,1410667,"0.00%","0.00%",76.672584,1.410667,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"606","Iran","2020",36291029,3866332,"0.00%","0.00%",36.291029,3.866332,177,"IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"607","Iraq","2018",1312053353,11872068586,"0.08%","0.47%",1312.053353,11872.068586,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"608","Iraq","2019",1189917702,7025106758,"0.07%","0.28%",1189.917702,7025.106758,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"609","Iraq","2015",1973385477,4353472677,"0.13%","0.19%",1973.385477,4353.472677,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"610","Iraq","2017",1204857981,10754301361,"0.08%","0.46%",1204.857981,10754.301361,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"611","Iraq","2020",771884318,3099843124,"0.05%","0.13%",771.884318,3099.843124,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"612","Iraq","2016",1266311141,5983282498,"0.09%","0.27%",1266.311141,5983.282498,182,"IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"613","Ireland","2017",10707688433,48861195529,"0.69%","2.09%",10707.688433,48861.195529,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"614","Ireland","2015",8930613964,39351379107,"0.59%","1.75%",8930.613964,39351.379107,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"615","Ireland","2020",9557972789,65473349472,"0.67%","2.80%",9557.972789,65473.349472,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"616","Ireland","2018",10744480417,57450260843,"0.65%","2.26%",10744.480417,57450.260843,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"617","Ireland","2019",9058065136,61894470496,"0.55%","2.48%",9058.065136,61894.470496,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"618","Ireland","2016",9565391148,45525989784,"0.66%","2.08%",9565.391148,45525.989784,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"619","Israel","2016",13199442392,22203058707,"0.91%","1.02%",13199.442392,22203.058707,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"620","Israel","2018",13709277185,21777167328,"0.82%","0.86%",13709.277185,21777.167328,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"621","Israel","2020",10188739391,15275891325,"0.71%","0.65%",10188.739391,15275.891325,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"622","Israel","2019",14404520707,19507527254,"0.88%","0.78%",14404.520707,19507.527254,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"623","Israel","2015",13539211555,24494770518,"0.90%","1.09%",13539.211555,24494.770518,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"624","Israel","2017",12547572508,21944956979,"0.81%","0.94%",12547.572508,21944.956979,176,"IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
